cik,cik10,name_from_ticker_map,name_from_sec,entity_type,sic,sic_int,sic_description,sic_major_group,research_sector,include_in_research_universe,exclude_reason,classification_rule,fiscal_year_end,tickers,exchanges
3499,0000003499,ALEXANDERS INC,ALEXANDERS INC,operating,6798,6798.0,Real Estate Investment Trusts,Finance_Insurance_Real_Estate,Excluded_REIT,False,reit_excluded,sic_6798_or_reit_keyword,1231,ALX,NYSE
3545,0000003545,"ALICO, INC.","ALICO, INC.",operating,0100,100.0,Agricultural Production-Crops,Agriculture_Forestry_Fishing,Other_Out_Of_Scope,False,out_of_scope_sector,not_in_target_research_sectors,0901,ALCO,Nasdaq
3570,0000003570,"Cheniere Energy, Inc.","Cheniere Energy, Inc.",operating,4924,4924.0,Natural Gas Distribution,Transportation_Communications_Utilities,Excluded_Utilities,False,utilities_excluded,sic_4900_4999,1231,LNG,NYSE
4127,0000004127,"SKYWORKS SOLUTIONS, INC.","SKYWORKS SOLUTIONS, INC.",operating,3674,3674.0,Semiconductors & Related Devices,Manufacturing,Technology,True,,technology_sic_range_or_keyword,1002,SWKS,Nasdaq
4281,0000004281,Howmet Aerospace Inc.,Howmet Aerospace Inc.,operating,3350,3350.0,Rolling Drawing & Extruding of  Nonferrous Metals,Manufacturing,Excluded_SPAC_Blank_Check,False,spac_or_blank_check_company,sic_6770_or_blank_check_keyword,1231,HWM,NYSE
4457,0000004457,U-Haul Holding Co /NV/,U-Haul Holding Co /NV/,operating,7510,7510.0,Services-Auto Rental & Leasing (No Drivers),Services,Extended_Candidate,True,,extended_candidate_services,0331,UHAL;UHAL-B,NYSE;NYSE
4904,0000004904,AMERICAN ELECTRIC POWER CO INC,AMERICAN ELECTRIC POWER CO INC,operating,4911,4911.0,Electric Services,Transportation_Communications_Utilities,Excluded_Utilities,False,utilities_excluded,sic_4900_4999,1231,AEP,Nasdaq
4962,0000004962,AMERICAN EXPRESS CO,AMERICAN EXPRESS CO,operating,6199,6199.0,Finance Services,Finance_Insurance_Real_Estate,Excluded_Financials_Insurance_RealEstate,False,financials_insurance_real_estate_excluded,sic_6000_6799,1231,AXP,NYSE
4977,0000004977,AFLAC INC,AFLAC INC,operating,6321,6321.0,Accident & Health Insurance,Finance_Insurance_Real_Estate,Excluded_Financials_Insurance_RealEstate,False,financials_insurance_real_estate_excluded,sic_6000_6799,1231,AFL,NYSE
5094,0000005094,Invesco Bond Fund,Invesco Bond Fund,other,,,,Unknown,Unknown,False,missing_sic,sic_missing_or_invalid,0630,VBF,NYSE
5272,0000005272,"AMERICAN INTERNATIONAL GROUP, INC.","AMERICAN INTERNATIONAL GROUP, INC.",operating,6331,6331.0,"Fire, Marine & Casualty Insurance",Finance_Insurance_Real_Estate,Excluded_Financials_Insurance_RealEstate,False,financials_insurance_real_estate_excluded,sic_6000_6799,1231,AIG,NYSE
5513,0000005513,Unum Group,Unum Group,operating,6321,6321.0,Accident & Health Insurance,Finance_Insurance_Real_Estate,Excluded_Financials_Insurance_RealEstate,False,financials_insurance_real_estate_excluded,sic_6000_6799,1231,UNM;UNMA,NYSE;NYSE
5981,0000005981,AMERICAN VANGUARD CORP,AMERICAN VANGUARD CORP,operating,2870,2870.0,Agricultural Chemicals,Manufacturing,Industrials_Manufacturing,True,,sic_2000_3999_non_technology,1231,AVD,NYSE
6176,0000006176,AMPCO PITTSBURGH CORP,AMPCO PITTSBURGH CORP,operating,3561,3561.0,Pumps & Pumping Equipment,Manufacturing,Industrials_Manufacturing,True,,sic_2000_3999_non_technology,1231,AP,NYSE
6201,0000006201,American Airlines Group Inc.,American Airlines Group Inc.,operating,4512,4512.0,"Air Transportation, Scheduled",Transportation_Communications_Utilities,Extended_Candidate,True,,extended_candidate_transportation_communications,1231,AAL,Nasdaq
6207,0000006207,AMREP CORP.,AMREP CORP.,operating,6552,6552.0,Land Subdividers & Developers (No Cemeteries),Finance_Insurance_Real_Estate,Excluded_Financials_Insurance_RealEstate,False,financials_insurance_real_estate_excluded,sic_6000_6799,0430,AXR,NYSE
6281,0000006281,ANALOG DEVICES INC,ANALOG DEVICES INC,operating,3674,3674.0,Semiconductors & Related Devices,Manufacturing,Technology,True,,technology_sic_range_or_keyword,1101,ADI,Nasdaq
6845,0000006845,"APOGEE ENTERPRISES, INC.","APOGEE ENTERPRISES, INC.",operating,3231,3231.0,"Glass Products, Made of  Purchased Glass",Manufacturing,Industrials_Manufacturing,True,,sic_2000_3999_non_technology,0301,APOG,Nasdaq
6951,0000006951,APPLIED MATERIALS INC /DE,APPLIED MATERIALS INC /DE,operating,3674,3674.0,Semiconductors & Related Devices,Manufacturing,Technology,True,,technology_sic_range_or_keyword,1026,AMAT,Nasdaq
6955,0000006955,ENERPAC TOOL GROUP CORP,ENERPAC TOOL GROUP CORP,operating,3590,3590.0,Misc Industrial & Commercial Machinery & Equipment,Manufacturing,Industrials_Manufacturing,True,,sic_2000_3999_non_technology,0831,EPAC,NYSE
7084,0000007084,Archer-Daniels-Midland Co,Archer-Daniels-Midland Co,operating,2070,2070.0,Fats & Oils,Manufacturing,Industrials_Manufacturing,True,,sic_2000_3999_non_technology,1231,ADM,NYSE
7323,0000007323,"ENTERGY ARKANSAS, LLC","ENTERGY ARKANSAS, LLC",operating,4911,4911.0,Electric Services,Transportation_Communications_Utilities,Excluded_Utilities,False,utilities_excluded,sic_4900_4999,1231,EAI,NYSE
7431,0000007431,ARMSTRONG WORLD INDUSTRIES INC,ARMSTRONG WORLD INDUSTRIES INC,operating,3089,3089.0,"Plastics Products, NEC",Manufacturing,Industrials_Manufacturing,True,,sic_2000_3999_non_technology,1231,AWI,NYSE
7536,0000007536,"ARROW ELECTRONICS, INC.","ARROW ELECTRONICS, INC.",operating,5065,5065.0,"Wholesale-Electronic Parts & Equipment, NEC",Wholesale_Trade,Technology,True,,technology_sic_range_or_keyword,1231,ARW,NYSE
7623,0000007623,ARTS WAY MANUFACTURING CO INC,ARTS WAY MANUFACTURING CO INC,operating,3523,3523.0,Farm Machinery & Equipment,Manufacturing,Industrials_Manufacturing,True,,sic_2000_3999_non_technology,1130,ARTW,Nasdaq
7789,0000007789,ASSOCIATED BANC-CORP,ASSOCIATED BANC-CORP,operating,6022,6022.0,State Commercial Banks,Finance_Insurance_Real_Estate,Excluded_Financials_Insurance_RealEstate,False,financials_insurance_real_estate_excluded,sic_6000_6799,1231,ASB;ASBA;ASB-PE;ASB-PF,NYSE;NYSE;NYSE;NYSE
8063,0000008063,ASTRONICS CORP,ASTRONICS CORP,operating,3728,3728.0,"Aircraft Parts & Auxiliary Equipment, NEC",Manufacturing,Industrials_Manufacturing,True,,sic_2000_3999_non_technology,1231,ATRO;ATROB,Nasdaq;OTC
8146,0000008146,"AstroNova, Inc.","AstroNova, Inc.",operating,3577,3577.0,"Computer Peripheral Equipment, NEC",Manufacturing,Technology,True,,technology_sic_range_or_keyword,0131,ALOT,Nasdaq
8177,0000008177,ATLANTIC AMERICAN CORP,ATLANTIC AMERICAN CORP,operating,6311,6311.0,Life Insurance,Finance_Insurance_Real_Estate,Excluded_Financials_Insurance_RealEstate,False,financials_insurance_real_estate_excluded,sic_6000_6799,1231,AAME,Nasdaq
8504,0000008504,AgEagle Aerial Systems Inc.,AgEagle Aerial Systems Inc.,operating,3721,3721.0,Aircraft,Manufacturing,Industrials_Manufacturing,True,,sic_2000_3999_non_technology,1231,UAVS,NYSE
8670,0000008670,AUTOMATIC DATA PROCESSING INC,AUTOMATIC DATA PROCESSING INC,operating,7374,7374.0,Services-Computer Processing & Data Preparation,Services,Technology,True,,technology_sic_range_or_keyword,0630,ADP,Nasdaq
8818,0000008818,Avery Dennison Corp,Avery Dennison Corp,operating,2670,2670.0,Converted Paper & Paperboard Prods (No Contaners/Boxes),Manufacturing,Industrials_Manufacturing,True,,sic_2000_3999_non_technology,1231,AVY,NYSE
8858,0000008858,AVNET INC,AVNET INC,operating,5065,5065.0,"Wholesale-Electronic Parts & Equipment, NEC",Wholesale_Trade,Technology,True,,technology_sic_range_or_keyword,0627,AVT,Nasdaq
8947,0000008947,AZZ INC,AZZ INC,operating,3470,3470.0,"Coating, Engraving & Allied Services",Manufacturing,Industrials_Manufacturing,True,,sic_2000_3999_non_technology,0228,AZZ,NYSE
9092,0000009092,BADGER METER INC,BADGER METER INC,operating,3824,3824.0,Totalizing Fluid Meters & Counting Devices,Manufacturing,Technology,True,,technology_sic_range_or_keyword,1231,BMI,NYSE
9326,0000009326,BALCHEM CORP,BALCHEM CORP,operating,2800,2800.0,Chemicals & Allied Products,Manufacturing,Industrials_Manufacturing,True,,sic_2000_3999_non_technology,1231,BCPC,Nasdaq
9389,0000009389,BALL Corp,BALL Corp,operating,3411,3411.0,Metal Cans,Manufacturing,Industrials_Manufacturing,True,,sic_2000_3999_non_technology,1231,BALL,NYSE
9521,0000009521,BANCROFT FUND LTD,BANCROFT FUND LTD,other,,,,Unknown,Unknown,False,missing_sic,sic_missing_or_invalid,1031,BCV;BCV-PA,NYSE;NYSE
9631,0000009631,BANK OF NOVA SCOTIA,BANK OF NOVA SCOTIA,operating,6022,6022.0,State Commercial Banks,Finance_Insurance_Real_Estate,Excluded_Financials_Insurance_RealEstate,False,financials_insurance_real_estate_excluded,sic_6000_6799,1031,BNS,NYSE
10048,0000010048,BARNWELL INDUSTRIES INC,BARNWELL INDUSTRIES INC,operating,1311,1311.0,Crude Petroleum & Natural Gas,Mining,Extended_Candidate,True,,extended_candidate_energy_mining,0930,BRN,NYSE
10329,0000010329,BASSETT FURNITURE INDUSTRIES INC,BASSETT FURNITURE INDUSTRIES INC,operating,2511,2511.0,"Wood Household Furniture, (No Upholstered)",Manufacturing,Industrials_Manufacturing,True,,sic_2000_3999_non_technology,1128,BSET,Nasdaq
10456,0000010456,BAXTER INTERNATIONAL INC,BAXTER INTERNATIONAL INC,operating,3841,3841.0,Surgical & Medical Instruments & Apparatus,Manufacturing,Industrials_Manufacturing,True,,sic_2000_3999_non_technology,1231,BAX,NYSE
10795,0000010795,BECTON DICKINSON & CO,BECTON DICKINSON & CO,operating,3841,3841.0,Surgical & Medical Instruments & Apparatus,Manufacturing,Industrials_Manufacturing,True,,sic_2000_3999_non_technology,0930,BDX,NYSE
11544,0000011544,BERKLEY W R CORP,BERKLEY W R CORP,operating,6331,6331.0,"Fire, Marine & Casualty Insurance",Finance_Insurance_Real_Estate,Excluded_Financials_Insurance_RealEstate,False,financials_insurance_real_estate_excluded,sic_6000_6799,1231,WRB;WRB-PE;WRB-PF;WRB-PG;WRB-PH,NYSE;NYSE;NYSE;NYSE;NYSE
12040,0000012040,FLANIGANS ENTERPRISES INC,FLANIGANS ENTERPRISES INC,operating,5812,5812.0,Retail-Eating  Places,Retail_Trade,Retail,True,,sic_5200_5999,0927,BDL,NYSE
12208,0000012208,"BIO-RAD LABORATORIES, INC.","BIO-RAD LABORATORIES, INC.",operating,3826,3826.0,Laboratory Analytical Instruments,Manufacturing,Technology,True,,technology_sic_range_or_keyword,1231,BIO;BIO-B,NYSE;NYSE
12239,0000012239,Dominari Holdings Inc.,Dominari Holdings Inc.,operating,6211,6211.0,"Security Brokers, Dealers & Flotation Companies",Finance_Insurance_Real_Estate,Excluded_Financials_Insurance_RealEstate,False,financials_insurance_real_estate_excluded,sic_6000_6799,1231,DOMH,Nasdaq
12659,0000012659,H&R BLOCK INC,H&R BLOCK INC,operating,7200,7200.0,Services-Personal Services,Services,Extended_Candidate,True,,extended_candidate_services,0630,HRB,NYSE
12927,0000012927,BOEING CO,BOEING CO,operating,3721,3721.0,Aircraft,Manufacturing,Industrials_Manufacturing,True,,sic_2000_3999_non_technology,1231,BA;BA-PA,NYSE;NYSE
13156,0000013156,"Galaxy Gaming, Inc.","Galaxy Gaming, Inc.",operating,7900,7900.0,Services-Amusement & Recreation Services,Services,Extended_Candidate,True,,extended_candidate_services,1231,GLXZ,OTC
13372,0000013372,NSTAR ELECTRIC CO,NSTAR ELECTRIC CO,operating,4911,4911.0,Electric Services,Transportation_Communications_Utilities,Excluded_Utilities,False,utilities_excluded,sic_4900_4999,1231,NSARO;NSARP,OTC;OTC
14177,0000014177,BRIDGFORD FOODS CORP,BRIDGFORD FOODS CORP,operating,2013,2013.0,Sausages & Other Prepared Meat Products,Manufacturing,Industrials_Manufacturing,True,,sic_2000_3999_non_technology,1030,BRID,Nasdaq
14272,0000014272,BRISTOL MYERS SQUIBB CO,BRISTOL MYERS SQUIBB CO,operating,2834,2834.0,Pharmaceutical Preparations,Manufacturing,Industrials_Manufacturing,True,,sic_2000_3999_non_technology,1231,BMY;CELG-RI,NYSE;NYSE
14693,0000014693,BROWN FORMAN CORP,BROWN FORMAN CORP,operating,2080,2080.0,Beverages,Manufacturing,Industrials_Manufacturing,True,,sic_2000_3999_non_technology,0430,BF-A;BF-B,NYSE;NYSE
14707,0000014707,CALERES INC,CALERES INC,operating,3140,3140.0,"Footwear, (No Rubber)",Manufacturing,Industrials_Manufacturing,True,,sic_2000_3999_non_technology,0131,CAL,NYSE
14846,0000014846,BRT Apartments Corp.,BRT Apartments Corp.,operating,6798,6798.0,Real Estate Investment Trusts,Finance_Insurance_Real_Estate,Excluded_REIT,False,reit_excluded,sic_6798_or_reit_keyword,1231,BRT,NYSE
14930,0000014930,BRUNSWICK CORP,BRUNSWICK CORP,operating,3510,3510.0,Engines & Turbines,Manufacturing,Industrials_Manufacturing,True,,sic_2000_3999_non_technology,1231,BC;BC-PC,NYSE;NYSE
15615,0000015615,MASTEC INC,MASTEC INC,operating,1623,1623.0,"Water, Sewer, Pipeline, Comm & Power Line Construction",Construction,Extended_Candidate,True,,extended_candidate_construction,1231,MTZ,NYSE
15847,0000015847,BUTLER NATIONAL CORP,BUTLER NATIONAL CORP,operating,7990,7990.0,Services-Miscellaneous Amusement & Recreation,Services,Extended_Candidate,True,,extended_candidate_services,0430,BUKS,OTC
16040,0000016040,CABOT CORP,CABOT CORP,operating,2890,2890.0,Miscellaneous Chemical Products,Manufacturing,Industrials_Manufacturing,True,,sic_2000_3999_non_technology,0930,CBT,NYSE
16058,0000016058,CACI INTERNATIONAL INC /DE/,CACI INTERNATIONAL INC /DE/,operating,7373,7373.0,Services-Computer Integrated Systems Design,Services,Technology,True,,technology_sic_range_or_keyword,0630,CACI,NYSE
16160,0000016160,CAL-MAINE FOODS INC,CAL-MAINE FOODS INC,operating,0200,200.0,Agricultural Prod-Livestock & Animal Specialties,Agriculture_Forestry_Fishing,Other_Out_Of_Scope,False,out_of_scope_sector,not_in_target_research_sectors,0530,CALM,Nasdaq
16732,0000016732,CAMPBELL'S Co,CAMPBELL'S Co,operating,2000,2000.0,Food and Kindred Products,Manufacturing,Industrials_Manufacturing,True,,sic_2000_3999_non_technology,0803,CPB,Nasdaq
16859,0000016859,Scully Royalty Ltd.,Scully Royalty Ltd.,other,6795,6795.0,Mineral Royalty Traders,Finance_Insurance_Real_Estate,Excluded_NonOperating_Entity,False,non_operating_entity_type,entity_type_not_operating,1231,SRL,NYSE
16868,0000016868,CANADIAN NATIONAL RAILWAY CO,CANADIAN NATIONAL RAILWAY CO,operating,4011,4011.0,"Railroads, Line-Haul Operating",Transportation_Communications_Utilities,Extended_Candidate,True,,extended_candidate_transportation_communications,1231,CNI,NYSE
16875,0000016875,CANADIAN PACIFIC KANSAS CITY LTD/CN,CANADIAN PACIFIC KANSAS CITY LTD/CN,operating,4011,4011.0,"Railroads, Line-Haul Operating",Transportation_Communications_Utilities,Extended_Candidate,True,,extended_candidate_transportation_communications,1231,CP,NYSE
16918,0000016918,"CONSTELLATION BRANDS, INC.","CONSTELLATION BRANDS, INC.",operating,2080,2080.0,Beverages,Manufacturing,Industrials_Manufacturing,True,,sic_2000_3999_non_technology,0228,STZ,NYSE
16988,0000016988,CANON INC,CANON INC,other,3861,3861.0,Photographic Equipment & Supplies,Manufacturing,Excluded_NonOperating_Entity,False,non_operating_entity_type,entity_type_not_operating,1231,CAJPY;CAJFF,OTC;OTC
17313,0000017313,CAPITAL SOUTHWEST CORP,CAPITAL SOUTHWEST CORP,operating,,,,Unknown,Unknown,False,missing_sic,sic_missing_or_invalid,0331,CSWC,Nasdaq
17843,0000017843,CARPENTER TECHNOLOGY CORP,CARPENTER TECHNOLOGY CORP,operating,3312,3312.0,"Steel Works, Blast Furnaces & Rolling Mills (Coke Ovens)",Manufacturing,Industrials_Manufacturing,True,,sic_2000_3999_non_technology,0630,CRS,NYSE
18230,0000018230,CATERPILLAR INC,CATERPILLAR INC,operating,3531,3531.0,Construction Machinery & Equip,Manufacturing,Industrials_Manufacturing,True,,sic_2000_3999_non_technology,1231,CAT,NYSE
18255,0000018255,CATO CORP,CATO CORP,operating,5621,5621.0,Retail-Women's Clothing Stores,Retail_Trade,Retail,True,,sic_5200_5999,0131,CATO,NYSE
18498,0000018498,GENESCO INC,GENESCO INC,operating,5661,5661.0,Retail-Shoe Stores,Retail_Trade,Retail,True,,sic_5200_5999,0201,GCO,NYSE
18654,0000018654,Ameren Illinois Co,Ameren Illinois Co,operating,4931,4931.0,Electric & Other Services Combined,Transportation_Communications_Utilities,Excluded_Utilities,False,utilities_excluded,sic_4900_4999,1231,AILIH;AILLI;AILLM;AILLN;AILIM;AILLO;AILIN;AILLP;AILIO;AILIP,OTC;OTC;OTC;OTC;OTC;OTC;OTC;OTC;OTC;OTC
18748,0000018748,CENTRAL SECURITIES CORP,CENTRAL SECURITIES CORP,other,,,,Unknown,Unknown,False,missing_sic,sic_missing_or_invalid,1231,CET,NYSE
18926,0000018926,"Lumen Technologies, Inc.","Lumen Technologies, Inc.",operating,4813,4813.0,Telephone Communications (No Radiotelephone),Transportation_Communications_Utilities,Extended_Candidate,True,,extended_candidate_transportation_communications,1231,LUMN,NYSE
19584,0000019584,CHEMED CORP,CHEMED CORP,operating,8082,8082.0,Services-Home Health Care Services,Services,Extended_Candidate,True,,extended_candidate_healthcare_services,1231,CHE,NYSE
19617,0000019617,JPMORGAN CHASE & CO,JPMORGAN CHASE & CO,operating,6021,6021.0,National Commercial Banks,Finance_Insurance_Real_Estate,Excluded_Financials_Insurance_RealEstate,False,financials_insurance_real_estate_excluded,sic_6000_6799,1231,JPM;JPM-PC;AMJB;JPM-PD;JPM-PJ;JPM-PK;JPM-PL;JPM-PM;VYLD,NYSE;NYSE;NYSE;NYSE;NYSE;NYSE;NYSE;NYSE;NYSE
19745,0000019745,CHESAPEAKE UTILITIES CORP,CHESAPEAKE UTILITIES CORP,operating,4923,4923.0,Natural Gas Transmisison & Distribution,Transportation_Communications_Utilities,Excluded_Utilities,False,utilities_excluded,sic_4900_4999,1231,CPK,NYSE
19871,0000019871,CHICAGO RIVET & MACHINE CO,CHICAGO RIVET & MACHINE CO,operating,3540,3540.0,Metalworkg Machinery & Equipment,Manufacturing,Industrials_Manufacturing,True,,sic_2000_3999_non_technology,1231,CVR,NYSE
20212,0000020212,Churchill Downs Inc,Churchill Downs Inc,operating,7948,7948.0,"Services-Racing, Including Track Operation",Services,Extended_Candidate,True,,extended_candidate_services,1231,CHDN,Nasdaq
20286,0000020286,CINCINNATI FINANCIAL CORP,CINCINNATI FINANCIAL CORP,operating,6331,6331.0,"Fire, Marine & Casualty Insurance",Finance_Insurance_Real_Estate,Excluded_Financials_Insurance_RealEstate,False,financials_insurance_real_estate_excluded,sic_6000_6799,1231,CINF,Nasdaq
20639,0000020639,AmBase Corp,AmBase Corp,operating,6512,6512.0,Opeators of  Nonresidential Buildings,Finance_Insurance_Real_Estate,Excluded_Financials_Insurance_RealEstate,False,financials_insurance_real_estate_excluded,sic_6000_6799,1231,ABCP,OTC
21076,0000021076,CLOROX CO /DE/,CLOROX CO /DE/,operating,2842,2842.0,"Specialty Cleaning, Polishing and Sanitation Preparations",Manufacturing,Industrials_Manufacturing,True,,sic_2000_3999_non_technology,0630,CLX,NYSE
21175,0000021175,CNA FINANCIAL CORP,CNA FINANCIAL CORP,operating,6331,6331.0,"Fire, Marine & Casualty Insurance",Finance_Insurance_Real_Estate,Excluded_Financials_Insurance_RealEstate,False,financials_insurance_real_estate_excluded,sic_6000_6799,1231,CNA,NYSE
21344,0000021344,COCA COLA CO,COCA COLA CO,operating,2080,2080.0,Beverages,Manufacturing,Industrials_Manufacturing,True,,sic_2000_3999_non_technology,1231,KO,NYSE
21535,0000021535,COHU INC,COHU INC,operating,3825,3825.0,Instruments For Meas & Testing of  Electricity & Elec Signals,Manufacturing,Technology,True,,technology_sic_range_or_keyword,1226,COHU,Nasdaq
21665,0000021665,COLGATE PALMOLIVE CO,COLGATE PALMOLIVE CO,operating,2844,2844.0,"Perfumes, Cosmetics & Other Toilet Preparations",Manufacturing,Industrials_Manufacturing,True,,sic_2000_3999_non_technology,1231,CL,NYSE
22356,0000022356,COMMERCE BANCSHARES INC /MO/,COMMERCE BANCSHARES INC /MO/,operating,6022,6022.0,State Commercial Banks,Finance_Insurance_Real_Estate,Excluded_Fund_ETF_Trust,False,fund_etf_or_trust_excluded,fund_etf_trust_keyword_or_sic,1231,CBSH,Nasdaq
22444,0000022444,COMMERCIAL METALS Co,COMMERCIAL METALS Co,operating,3312,3312.0,"Steel Works, Blast Furnaces & Rolling Mills (Coke Ovens)",Manufacturing,Industrials_Manufacturing,True,,sic_2000_3999_non_technology,0831,CMC,NYSE
22701,0000022701,"SUNation Energy, Inc.","SUNation Energy, Inc.",operating,1700,1700.0,Construction - Special Trade Contractors,Construction,Extended_Candidate,True,,extended_candidate_construction,1231,SUNE,Nasdaq
23194,0000023194,COMSTOCK RESOURCES INC,COMSTOCK RESOURCES INC,operating,1311,1311.0,Crude Petroleum & Natural Gas,Mining,Extended_Candidate,True,,extended_candidate_energy_mining,1231,CRK,NYSE
23197,0000023197,COMTECH TELECOMMUNICATIONS CORP /DE/,COMTECH TELECOMMUNICATIONS CORP /DE/,operating,3663,3663.0,Radio & Tv Broadcasting & Communications Equipment,Manufacturing,Technology,True,,technology_sic_range_or_keyword,0731,CMTL,Nasdaq
23217,0000023217,CONAGRA BRANDS INC.,CONAGRA BRANDS INC.,operating,2000,2000.0,Food and Kindred Products,Manufacturing,Industrials_Manufacturing,True,,sic_2000_3999_non_technology,0531,CAG,NYSE
23426,0000023426,CONNECTICUT LIGHT & POWER CO,CONNECTICUT LIGHT & POWER CO,operating,4911,4911.0,Electric Services,Transportation_Communications_Utilities,Excluded_Utilities,False,utilities_excluded,sic_4900_4999,1231,CNTHP;CNLPL;CNTHO;CNTHN;CNLHP;CNLTP;CNLTL;CNPWM;CNLHO;CNPWP;CNLPM;CNLTN;CNLHN,OTC;OTC;OTC;OTC;OTC;OTC;OTC;OTC;OTC;OTC;OTC;OTC;OTC
23795,0000023795,"CTO Realty Growth, Inc.","CTO Realty Growth, Inc.",operating,6798,6798.0,Real Estate Investment Trusts,Finance_Insurance_Real_Estate,Excluded_REIT,False,reit_excluded,sic_6798_or_reit_keyword,1231,CTO;CTO-PA,NYSE;NYSE
24090,0000024090,"CITIZENS, INC.","CITIZENS, INC.",operating,6311,6311.0,Life Insurance,Finance_Insurance_Real_Estate,Excluded_Financials_Insurance_RealEstate,False,financials_insurance_real_estate_excluded,sic_6000_6799,1231,CIA,NYSE
24545,0000024545,MOLSON COORS BEVERAGE CO,MOLSON COORS BEVERAGE CO,operating,2082,2082.0,Malt Beverages,Manufacturing,Industrials_Manufacturing,True,,sic_2000_3999_non_technology,1231,TAP;TAP-A,NYSE;NYSE
24741,0000024741,CORNING INC /NY,CORNING INC /NY,operating,3357,3357.0,Drawing & Insulating of  Nonferrous Wire,Manufacturing,Industrials_Manufacturing,True,,sic_2000_3999_non_technology,1231,GLW,NYSE
25232,0000025232,COUSINS PROPERTIES INC,COUSINS PROPERTIES INC,operating,6798,6798.0,Real Estate Investment Trusts,Finance_Insurance_Real_Estate,Excluded_REIT,False,reit_excluded,sic_6798_or_reit_keyword,1231,CUZ,NYSE
25445,0000025445,"Crane NXT, Co.","Crane NXT, Co.",operating,3490,3490.0,Miscellaneous Fabricated Metal Products,Manufacturing,Industrials_Manufacturing,True,,sic_2000_3999_non_technology,1231,CXT,NYSE
25475,0000025475,CRAWFORD & CO,CRAWFORD & CO,operating,6411,6411.0,"Insurance Agents, Brokers & Service",Finance_Insurance_Real_Estate,Excluded_Financials_Insurance_RealEstate,False,financials_insurance_real_estate_excluded,sic_6000_6799,1231,CRD-A;CRD-B,NYSE;NYSE
25743,0000025743,"TherapeuticsMD, Inc.","TherapeuticsMD, Inc.",operating,2834,2834.0,Pharmaceutical Preparations,Manufacturing,Industrials_Manufacturing,True,,sic_2000_3999_non_technology,1231,TXMD,Nasdaq
25895,0000025895,CROWN CRAFTS INC,CROWN CRAFTS INC,operating,2211,2211.0,"Broadwoven Fabric Mills, Cotton",Manufacturing,Industrials_Manufacturing,True,,sic_2000_3999_non_technology,0329,CRWS,Nasdaq
26058,0000026058,CTS CORP,CTS CORP,operating,3672,3672.0,Printed Circuit Boards,Manufacturing,Technology,True,,technology_sic_range_or_keyword,1231,CTS,NYSE
26172,0000026172,CUMMINS INC,CUMMINS INC,operating,3510,3510.0,Engines & Turbines,Manufacturing,Industrials_Manufacturing,True,,sic_2000_3999_non_technology,1231,CMI,NYSE
26324,0000026324,CURTISS WRIGHT CORP,CURTISS WRIGHT CORP,operating,3590,3590.0,Misc Industrial & Commercial Machinery & Equipment,Manufacturing,Industrials_Manufacturing,True,,sic_2000_3999_non_technology,1231,CW,NYSE
